"workflow_id","job_id","stage_id","stage_order","current_action","tools_channels","people_involved","manual_work","time_or_friction","trust_requirement","current_advantage","current_limitation","substitute_ids","evidence_ids","evidence_status","confidence"
"WF-CF-01","JOB-COFOUNDER","need_definition","1","Founder decides whether the gap requires an owner, employee, contractor, adviser, or no action.","Notes|spreadsheets|mentors|general AI","Founder|mentor|existing team","Define role, commitment, skills, location, equity expectations, and urgency.","Ambiguous role definitions can create noisy searches.","Self-assessment and candid internal discussion.","Preserves control and can avoid a premature founder search.","No strong evidence identifies a standard method or decision quality.","SUB-017|SUB-019|SUB-021|SUB-022","","Unverified","Insufficient Evidence"
"WF-CF-02","JOB-COFOUNDER","discovery","2","Search existing contacts, LinkedIn, communities, alumni, events, and programs; ask for referrals.","LinkedIn|WhatsApp|Slack|Discord|alumni groups|meetups","Founder|friends|former coworkers|community members|organizers","Post asks, search profiles, request introductions, and maintain a candidate list.","Fragmented channels and uneven response; network access varies.","Identity, shared affiliation, and introducer credibility.","Broad reach plus trusted local paths.","Can reproduce homophily and exclude people outside strong networks.","SUB-001|SUB-002|SUB-003|SUB-004|SUB-006|SUB-007","EV-004|EV-006|EV-008","Supported","Medium"
"WF-CF-03","JOB-COFOUNDER","initial_screen","3","Review profile, work history, portfolio, role, location, availability, and references.","LinkedIn|CV|portfolio|search|spreadsheets","Founder|candidate|mutual contact","Compare incomplete profiles and verify claims manually.","Profiles are not standardized and can be promotional or stale.","Mutual contact, visible work, and source triangulation.","Flexible criteria and access to rich public history.","No shared verification standard or comparable intent signal.","SUB-001|SUB-003|SUB-004|SUB-009","EV-005|EV-012","Supported","Medium"
"WF-CF-04","JOB-COFOUNDER","fit_check","4","Discuss values, goals, commitment, skills, decision rights, and equity; sometimes run a small project together.","Calls|meetings|side project|hackathon|references","Founder|candidate|mentor|former colleague","Design trial work, observe behavior, and document expectations.","Meaningful fit testing takes repeated interaction and can expose work or ideas.","Observed reliability and prior collaboration.","Behavioral evidence is richer than a questionnaire.","A short trial may not predict long-term conflict or commitment.","SUB-004|SUB-008|SUB-019","EV-009|EV-010|EV-011","Supported","Medium"
"WF-CF-05","JOB-COFOUNDER","contact","5","Use a warm introduction, direct message, email, community reply, or event follow-up.","LinkedIn DM|email|WhatsApp|event","Founder|candidate|introducer","Write context, coordinate response, and follow up.","Cold contact may be ignored; introducer availability can delay contact.","Introducer reputation or a specific message.","Low-cost access across channels.","Response and seriousness are uncertain.","SUB-001|SUB-002|SUB-004|SUB-005|SUB-013","EV-005|EV-008|EV-022","Supported","Medium"
"WF-CF-12","JOB-COFOUNDER","response_followup","6","Continue introduced, direct-message, email, or community threads and agree a concrete next step when both sides respond.","LinkedIn DM|email|WhatsApp|calendar","Founder|candidate|introducer","Track replies, restate context, and follow up across channels.","Response and follow-through are uneven; prevalence and conversion were not measured.","Introducer context, known identity, and explicit next action.","Uses familiar channels without another account.","The evidence establishes available channels, not a standard response workflow or outcome.","SUB-001|SUB-002|SUB-004|SUB-005|SUB-013|SUB-014","EV-005|EV-022|EV-023","Partially supported","Low"
"WF-CF-06","JOB-COFOUNDER","trust_building","7","Meet repeatedly, exchange references, discuss difficult scenarios, and work on a bounded task.","In-person meetings|video calls|shared documents|side project","Founder|candidate|references|advisers","Observe follow-through and reconcile expectations over time.","Trust cannot be compressed into one profile or meeting.","Repeated behavior, references, and accountability.","Prior work and real collaboration provide strong signals.","Slow and relationship-dependent; some candidates leave before commitment.","SUB-004|SUB-008|SUB-014|SUB-019","EV-006|EV-009|EV-010","Supported","Medium"
"WF-CF-13","JOB-COFOUNDER","verification","8","Check identity, work history, references, work samples, and role claims before making a high-commitment decision.","LinkedIn|references|portfolio|search|documents","Founder|candidate|former coworkers|adviser","Cross-check claims and interpret contextual references.","Access and standards vary; no common verification threshold was found.","Accountable references, visible work, and prior shared context.","Can surface information that self-reported profiles omit.","Evidence supports the value of prior work and references more than a standardized verification process.","SUB-001|SUB-004|SUB-019","EV-006|EV-009","Partially supported","Medium"
"WF-CF-07","JOB-COFOUNDER","disclosure","9","Reveal the idea and business progressively, often starting with non-sensitive context.","Email|calls|shared docs|secure links","Founder|candidate|lawyer","Choose what to reveal and when; redact or stage sensitive information.","Too little information weakens fit assessment; too much can feel risky.","Progressive disclosure, reputation, and access control.","Founder controls the pace and scope.","No evidence establishes a common disclosure threshold.","SUB-015|SUB-016|SUB-019","","Unverified","Insufficient Evidence"
"WF-CF-08","JOB-COFOUNDER","nda","10","Use an NDA selectively when sensitive information warrants it, often with a standard template and e-signature.","NDA template|Dropbox Sign|DocSend|lawyer","Founder|candidate|lawyer","Select terms, negotiate scope, request signature, retain audit record.","Legal review and negotiation can add friction before compatibility is known.","Executed agreement and professional accountability.","Creates a documented confidentiality obligation.","Does not create trust or prove compatibility; appropriateness is context-specific.","SUB-015|SUB-016|SUB-019","EV-025|EV-027","Partially supported","Medium"
